"[120, 356]","[147, 315]","[184, 299]","[215, 298]","[238, 306]","[202, 289]","[255, 279]","[286, 276]","[308, 275]","[208, 312]","[269, 307]","[299, 307]","[318, 309]","[209, 339]","[268, 334]","[296, 332]","[314, 330]","[204, 365]","[249, 365]","[270, 363]","[283, 359]"
"[119, 356]","[147, 316]","[185, 299]","[216, 299]","[239, 306]","[201, 290]","[255, 279]","[286, 276]","[308, 275]","[207, 313]","[269, 307]","[300, 306]","[318, 308]","[208, 339]","[268, 334]","[297, 332]","[314, 330]","[203, 365]","[249, 365]","[270, 363]","[284, 359]"
"[119, 356]","[146, 316]","[184, 299]","[215, 299]","[239, 306]","[201, 290]","[255, 279]","[286, 275]","[308, 274]","[207, 313]","[270, 307]","[300, 307]","[317, 309]","[208, 339]","[268, 335]","[297, 333]","[314, 331]","[203, 365]","[250, 365]","[272, 363]","[286, 359]"
"[119, 356]","[146, 315]","[184, 299]","[215, 300]","[238, 308]","[201, 290]","[255, 279]","[287, 275]","[309, 274]","[207, 313]","[269, 307]","[299, 306]","[317, 308]","[207, 339]","[267, 334]","[296, 332]","[314, 331]","[202, 365]","[247, 365]","[269, 364]","[284, 361]"
"[119, 356]","[147, 315]","[185, 299]","[216, 299]","[240, 307]","[202, 290]","[255, 279]","[287, 275]","[309, 275]","[208, 313]","[269, 307]","[300, 307]","[318, 308]","[208, 339]","[268, 335]","[297, 333]","[315, 331]","[203, 365]","[248, 366]","[270, 364]","[284, 361]"
"[119, 356]","[147, 316]","[185, 299]","[217, 299]","[241, 307]","[201, 290]","[255, 279]","[287, 275]","[309, 274]","[207, 313]","[269, 307]","[300, 307]","[320, 310]","[207, 339]","[267, 334]","[297, 333]","[316, 332]","[202, 365]","[247, 366]","[269, 364]","[285, 361]"
"[118, 355]","[146, 316]","[185, 300]","[216, 301]","[239, 308]","[201, 290]","[255, 280]","[288, 276]","[311, 275]","[206, 313]","[268, 307]","[300, 307]","[320, 310]","[206, 339]","[266, 335]","[296, 333]","[316, 332]","[200, 365]","[246, 366]","[269, 365]","[285, 363]"
"[117, 355]","[146, 316]","[185, 300]","[217, 300]","[240, 308]","[200, 289]","[255, 279]","[287, 275]","[310, 275]","[205, 311]","[267, 306]","[300, 307]","[321, 310]","[205, 338]","[265, 334]","[296, 334]","[316, 333]","[200, 364]","[246, 365]","[269, 365]","[287, 363]"
"[116, 355]","[146, 316]","[185, 300]","[218, 301]","[242, 308]","[200, 289]","[255, 279]","[287, 276]","[311, 275]","[204, 311]","[266, 306]","[299, 307]","[320, 309]","[204, 337]","[264, 334]","[295, 334]","[316, 334]","[199, 364]","[245, 366]","[270, 366]","[289, 365]"
"[117, 355]","[147, 316]","[187, 300]","[220, 299]","[245, 306]","[200, 289]","[256, 280]","[289, 278]","[312, 278]","[204, 311]","[268, 307]","[300, 309]","[321, 312]","[203, 337]","[265, 335]","[296, 336]","[315, 336]","[199, 364]","[247, 366]","[272, 366]","[290, 365]"
"[118, 356]","[146, 317]","[186, 301]","[219, 300]","[244, 307]","[200, 289]","[256, 280]","[289, 278]","[313, 279]","[203, 312]","[268, 309]","[300, 312]","[320, 316]","[202, 338]","[265, 337]","[295, 339]","[314, 340]","[198, 365]","[246, 367]","[271, 368]","[288, 368]"
"[117, 356]","[147, 317]","[187, 302]","[220, 302]","[245, 309]","[200, 290]","[257, 281]","[290, 280]","[314, 282]","[203, 313]","[267, 310]","[299, 313]","[320, 318]","[202, 339]","[263, 339]","[294, 341]","[313, 342]","[198, 366]","[245, 368]","[270, 369]","[288, 369]"
"[117, 356]","[148, 317]","[187, 302]","[219, 302]","[243, 310]","[202, 290]","[258, 282]","[290, 281]","[313, 282]","[205, 313]","[267, 311]","[299, 314]","[319, 318]","[204, 339]","[264, 340]","[293, 341]","[313, 342]","[199, 366]","[245, 368]","[270, 369]","[287, 369]"
"[117, 356]","[147, 318]","[186, 302]","[219, 303]","[243, 310]","[202, 290]","[258, 283]","[290, 282]","[313, 284]","[205, 313]","[268, 311]","[299, 314]","[318, 318]","[204, 339]","[265, 339]","[294, 341]","[312, 342]","[199, 366]","[246, 368]","[270, 368]","[287, 368]"
"[118, 357]","[147, 318]","[186, 302]","[218, 302]","[243, 310]","[202, 290]","[259, 284]","[291, 284]","[314, 286]","[205, 313]","[268, 312]","[299, 315]","[318, 320]","[204, 339]","[264, 340]","[293, 342]","[311, 343]","[199, 366]","[246, 368]","[269, 369]","[286, 368]"
"[117, 357]","[147, 318]","[186, 303]","[218, 303]","[243, 310]","[203, 291]","[259, 283]","[291, 283]","[314, 286]","[205, 313]","[268, 312]","[299, 316]","[318, 320]","[204, 339]","[264, 340]","[293, 342]","[311, 344]","[199, 366]","[245, 368]","[268, 369]","[285, 369]"
"[117, 357]","[147, 318]","[186, 303]","[218, 303]","[243, 311]","[202, 291]","[259, 284]","[291, 284]","[314, 287]","[205, 314]","[268, 312]","[299, 316]","[318, 321]","[203, 340]","[264, 340]","[293, 342]","[311, 344]","[198, 366]","[244, 368]","[268, 370]","[284, 370]"
"[117, 357]","[147, 318]","[187, 302]","[219, 302]","[244, 310]","[202, 290]","[260, 284]","[292, 284]","[314, 287]","[205, 313]","[268, 312]","[299, 316]","[317, 321]","[203, 339]","[264, 340]","[293, 342]","[311, 344]","[198, 366]","[244, 368]","[268, 369]","[285, 370]"
"[117, 357]","[146, 318]","[186, 302]","[218, 302]","[243, 311]","[202, 290]","[259, 284]","[291, 284]","[313, 288]","[205, 313]","[268, 312]","[298, 315]","[317, 320]","[204, 339]","[264, 339]","[293, 341]","[311, 343]","[199, 365]","[244, 368]","[268, 369]","[285, 369]"
"[117, 356]","[146, 317]","[185, 301]","[217, 301]","[241, 310]","[201, 290]","[258, 284]","[289, 284]","[312, 287]","[204, 312]","[267, 311]","[297, 315]","[316, 320]","[203, 338]","[263, 338]","[292, 340]","[310, 342]","[198, 364]","[243, 367]","[266, 368]","[282, 368]"
"[117, 355]","[146, 316]","[185, 301]","[217, 301]","[241, 309]","[201, 289]","[258, 283]","[289, 284]","[312, 287]","[205, 311]","[267, 311]","[297, 315]","[314, 320]","[204, 338]","[264, 338]","[292, 340]","[310, 342]","[199, 364]","[245, 366]","[269, 367]","[286, 368]"
"[117, 355]","[146, 316]","[185, 300]","[216, 301]","[240, 309]","[201, 289]","[258, 283]","[289, 285]","[311, 288]","[205, 311]","[268, 311]","[297, 315]","[315, 320]","[204, 338]","[265, 338]","[293, 340]","[310, 341]","[199, 364]","[246, 366]","[269, 367]","[285, 367]"
"[116, 355]","[146, 316]","[185, 300]","[216, 300]","[241, 308]","[202, 289]","[257, 284]","[288, 285]","[310, 288]","[205, 311]","[268, 311]","[297, 315]","[315, 320]","[204, 337]","[264, 337]","[293, 339]","[310, 341]","[199, 364]","[246, 366]","[270, 367]","[286, 367]"
"[117, 355]","[146, 316]","[185, 300]","[217, 300]","[241, 309]","[201, 289]","[258, 284]","[289, 285]","[311, 288]","[205, 311]","[268, 311]","[297, 316]","[314, 321]","[204, 337]","[265, 337]","[293, 340]","[310, 342]","[199, 364]","[246, 366]","[270, 367]","[286, 367]"
"[117, 355]","[146, 316]","[185, 300]","[216, 300]","[241, 308]","[202, 289]","[257, 284]","[288, 285]","[309, 288]","[205, 311]","[267, 312]","[296, 316]","[313, 322]","[204, 337]","[264, 338]","[292, 340]","[309, 342]","[199, 363]","[245, 366]","[268, 367]","[283, 367]"
"[117, 355]","[147, 316]","[185, 300]","[216, 300]","[240, 309]","[202, 289]","[258, 285]","[288, 286]","[309, 289]","[205, 310]","[267, 312]","[296, 317]","[313, 322]","[204, 337]","[264, 337]","[291, 340]","[308, 342]","[199, 363]","[245, 365]","[267, 367]","[283, 368]"
"[118, 354]","[148, 316]","[187, 300]","[218, 300]","[243, 308]","[204, 289]","[258, 285]","[289, 287]","[310, 290]","[206, 311]","[268, 313]","[296, 318]","[314, 324]","[204, 337]","[264, 339]","[292, 341]","[309, 343]","[199, 364]","[245, 366]","[267, 368]","[283, 369]"
"[118, 354]","[148, 316]","[186, 301]","[217, 301]","[241, 309]","[203, 290]","[258, 286]","[288, 287]","[309, 291]","[206, 312]","[267, 314]","[296, 319]","[313, 325]","[204, 338]","[263, 340]","[291, 343]","[307, 345]","[198, 364]","[244, 367]","[266, 369]","[280, 369]"
"[118, 355]","[148, 317]","[186, 301]","[216, 301]","[240, 309]","[203, 290]","[258, 287]","[288, 288]","[309, 291]","[206, 312]","[268, 315]","[296, 320]","[313, 326]","[204, 338]","[263, 342]","[291, 345]","[307, 347]","[198, 365]","[244, 368]","[266, 370]","[281, 370]"
"[118, 355]","[148, 317]","[186, 302]","[217, 302]","[242, 310]","[204, 291]","[259, 288]","[289, 289]","[311, 293]","[207, 313]","[268, 316]","[296, 321]","[313, 327]","[205, 339]","[264, 342]","[291, 344]","[307, 346]","[199, 366]","[244, 368]","[266, 370]","[281, 370]"
"[119, 355]","[149, 317]","[187, 302]","[218, 303]","[242, 311]","[204, 291]","[259, 288]","[289, 290]","[310, 294]","[207, 313]","[269, 316]","[297, 321]","[314, 327]","[206, 339]","[265, 342]","[292, 345]","[309, 347]","[200, 366]","[244, 369]","[266, 370]","[280, 371]"
"[119, 355]","[149, 317]","[187, 303]","[218, 303]","[242, 311]","[205, 292]","[260, 289]","[290, 290]","[311, 294]","[207, 314]","[269, 316]","[297, 322]","[313, 328]","[205, 340]","[264, 343]","[291, 346]","[307, 349]","[199, 366]","[243, 369]","[265, 371]","[280, 373]"
"[118, 355]","[149, 318]","[187, 303]","[218, 304]","[242, 312]","[204, 292]","[260, 289]","[290, 291]","[312, 295]","[207, 314]","[269, 318]","[297, 323]","[314, 330]","[205, 340]","[264, 344]","[291, 347]","[308, 349]","[199, 367]","[243, 370]","[265, 372]","[280, 373]"
"[119, 355]","[149, 318]","[188, 303]","[218, 304]","[242, 311]","[205, 293]","[260, 290]","[291, 292]","[312, 295]","[208, 315]","[269, 318]","[298, 324]","[314, 331]","[205, 341]","[264, 344]","[292, 348]","[308, 351]","[199, 367]","[243, 370]","[265, 372]","[279, 374]"
"[119, 355]","[150, 318]","[188, 303]","[219, 304]","[243, 312]","[206, 293]","[261, 290]","[291, 292]","[312, 296]","[209, 315]","[270, 319]","[297, 325]","[313, 331]","[207, 341]","[264, 346]","[291, 350]","[306, 352]","[200, 367]","[245, 371]","[267, 373]","[282, 374]"
"[119, 356]","[150, 318]","[188, 304]","[219, 304]","[244, 312]","[205, 293]","[261, 291]","[291, 293]","[312, 297]","[208, 315]","[270, 319]","[298, 326]","[314, 332]","[206, 341]","[265, 346]","[292, 350]","[307, 353]","[200, 367]","[245, 371]","[267, 374]","[282, 375]"
"[120, 356]","[150, 319]","[189, 304]","[221, 304]","[245, 312]","[206, 293]","[261, 291]","[292, 293]","[313, 297]","[208, 315]","[270, 319]","[298, 326]","[315, 333]","[205, 341]","[265, 347]","[291, 351]","[306, 353]","[199, 367]","[245, 371]","[267, 374]","[282, 375]"
"[120, 356]","[150, 319]","[189, 304]","[220, 305]","[245, 312]","[206, 294]","[261, 291]","[291, 294]","[312, 298]","[209, 316]","[271, 321]","[299, 327]","[314, 335]","[207, 342]","[265, 348]","[291, 352]","[306, 355]","[200, 368]","[246, 372]","[268, 375]","[282, 376]"
"[120, 357]","[150, 320]","[189, 305]","[219, 305]","[243, 313]","[206, 294]","[262, 292]","[291, 295]","[312, 299]","[208, 316]","[270, 320]","[298, 327]","[314, 334]","[206, 341]","[264, 348]","[291, 352]","[305, 355]","[199, 368]","[244, 372]","[266, 375]","[281, 376]"
"[119, 357]","[149, 320]","[189, 305]","[220, 306]","[245, 313]","[206, 294]","[261, 292]","[291, 295]","[312, 300]","[208, 316]","[270, 321]","[299, 329]","[316, 337]","[206, 342]","[264, 349]","[291, 354]","[306, 358]","[200, 368]","[245, 373]","[267, 376]","[282, 377]"
"[119, 357]","[149, 320]","[189, 305]","[220, 306]","[245, 313]","[206, 294]","[262, 292]","[292, 296]","[313, 300]","[208, 316]","[271, 322]","[299, 329]","[316, 336]","[206, 342]","[265, 349]","[292, 354]","[308, 357]","[199, 368]","[245, 373]","[268, 376]","[283, 377]"
"[118, 357]","[148, 320]","[188, 306]","[220, 305]","[245, 313]","[206, 295]","[262, 292]","[292, 295]","[313, 300]","[208, 316]","[270, 322]","[299, 329]","[315, 337]","[206, 342]","[265, 349]","[291, 354]","[307, 358]","[199, 367]","[245, 373]","[268, 376]","[283, 378]"
"[118, 357]","[148, 320]","[188, 306]","[220, 306]","[245, 313]","[206, 294]","[262, 292]","[292, 295]","[313, 300]","[208, 316]","[270, 321]","[299, 329]","[315, 336]","[206, 341]","[265, 348]","[292, 354]","[307, 357]","[200, 367]","[246, 372]","[268, 375]","[283, 377]"
"[117, 358]","[148, 321]","[188, 306]","[219, 306]","[244, 313]","[206, 294]","[262, 292]","[292, 295]","[313, 300]","[207, 315]","[270, 321]","[298, 328]","[314, 336]","[205, 341]","[264, 347]","[291, 353]","[306, 357]","[199, 367]","[244, 371]","[267, 375]","[281, 377]"
"[117, 357]","[148, 320]","[189, 305]","[220, 306]","[245, 314]","[206, 294]","[262, 291]","[292, 294]","[314, 299]","[208, 315]","[270, 321]","[298, 328]","[315, 335]","[206, 341]","[264, 348]","[291, 353]","[306, 357]","[199, 367]","[245, 372]","[267, 375]","[282, 377]"
"[117, 357]","[148, 320]","[188, 305]","[220, 306]","[246, 314]","[206, 294]","[262, 291]","[292, 295]","[313, 299]","[207, 315]","[269, 321]","[298, 328]","[315, 335]","[205, 341]","[263, 348]","[290, 353]","[306, 356]","[199, 367]","[243, 371]","[266, 375]","[282, 377]"
"[117, 357]","[148, 320]","[188, 305]","[220, 306]","[245, 314]","[206, 294]","[262, 291]","[292, 294]","[313, 299]","[207, 315]","[269, 321]","[298, 328]","[315, 336]","[205, 341]","[264, 348]","[290, 353]","[306, 357]","[198, 367]","[243, 371]","[266, 375]","[281, 377]"
"[118, 357]","[148, 319]","[188, 305]","[220, 306]","[245, 314]","[206, 294]","[262, 291]","[292, 294]","[313, 299]","[208, 315]","[270, 321]","[298, 328]","[315, 336]","[205, 341]","[265, 347]","[291, 353]","[306, 357]","[199, 367]","[245, 371]","[267, 374]","[282, 376]"
"[117, 357]","[149, 320]","[189, 305]","[220, 306]","[245, 314]","[206, 294]","[262, 291]","[292, 294]","[313, 299]","[208, 315]","[269, 321]","[298, 328]","[315, 334]","[205, 341]","[264, 348]","[291, 353]","[307, 356]","[199, 367]","[244, 372]","[267, 375]","[282, 376]"
"[117, 357]","[148, 320]","[189, 305]","[220, 306]","[245, 314]","[207, 294]","[262, 292]","[292, 294]","[313, 299]","[208, 315]","[270, 321]","[298, 328]","[315, 335]","[206, 341]","[264, 348]","[291, 353]","[307, 356]","[199, 367]","[244, 372]","[267, 375]","[283, 376]"
"[118, 357]","[149, 320]","[189, 305]","[220, 306]","[245, 314]","[207, 294]","[262, 292]","[292, 295]","[313, 299]","[208, 315]","[270, 321]","[298, 328]","[314, 335]","[206, 341]","[264, 348]","[291, 353]","[306, 357]","[199, 367]","[244, 371]","[267, 375]","[282, 376]"
"[118, 357]","[150, 320]","[190, 305]","[222, 306]","[247, 314]","[207, 294]","[262, 292]","[292, 295]","[313, 299]","[209, 315]","[270, 322]","[298, 329]","[315, 336]","[206, 341]","[264, 348]","[291, 353]","[306, 357]","[199, 367]","[244, 372]","[267, 375]","[283, 377]"
"[118, 357]","[149, 320]","[189, 306]","[221, 306]","[246, 314]","[207, 294]","[263, 292]","[293, 296]","[314, 300]","[208, 315]","[270, 322]","[298, 329]","[315, 337]","[205, 341]","[264, 348]","[291, 353]","[306, 357]","[199, 367]","[244, 372]","[267, 375]","[282, 377]"
"[117, 357]","[149, 320]","[189, 306]","[220, 306]","[246, 314]","[207, 294]","[263, 292]","[292, 295]","[313, 300]","[209, 315]","[270, 322]","[298, 329]","[315, 336]","[206, 341]","[265, 348]","[291, 354]","[307, 357]","[200, 367]","[245, 372]","[268, 375]","[284, 376]"
"[117, 357]","[148, 320]","[189, 306]","[220, 306]","[245, 313]","[207, 294]","[263, 292]","[293, 295]","[314, 300]","[209, 315]","[270, 322]","[298, 329]","[315, 336]","[206, 341]","[265, 348]","[291, 353]","[307, 357]","[199, 367]","[244, 372]","[267, 375]","[282, 376]"
"[117, 358]","[148, 321]","[189, 306]","[220, 306]","[246, 314]","[207, 294]","[262, 292]","[292, 295]","[314, 300]","[208, 315]","[270, 322]","[298, 329]","[315, 337]","[205, 341]","[265, 348]","[291, 354]","[306, 358]","[199, 367]","[245, 372]","[267, 375]","[283, 377]"
"[117, 358]","[149, 320]","[189, 306]","[221, 306]","[246, 314]","[207, 294]","[263, 292]","[293, 295]","[315, 300]","[208, 315]","[270, 322]","[299, 329]","[316, 336]","[206, 341]","[265, 348]","[291, 354]","[307, 357]","[199, 367]","[245, 372]","[268, 375]","[283, 377]"
"[117, 358]","[149, 321]","[189, 306]","[221, 306]","[246, 314]","[207, 294]","[263, 292]","[293, 295]","[314, 300]","[208, 315]","[270, 321]","[298, 329]","[315, 336]","[205, 341]","[264, 348]","[291, 353]","[307, 357]","[199, 367]","[245, 372]","[268, 375]","[284, 377]"
"[118, 358]","[149, 320]","[190, 306]","[222, 306]","[247, 313]","[207, 294]","[263, 292]","[293, 295]","[315, 300]","[208, 315]","[270, 322]","[299, 329]","[316, 335]","[205, 341]","[265, 349]","[292, 353]","[308, 357]","[199, 367]","[245, 372]","[268, 376]","[283, 377]"
"[118, 358]","[150, 320]","[190, 305]","[222, 305]","[247, 312]","[207, 294]","[263, 292]","[294, 295]","[315, 300]","[208, 315]","[270, 322]","[299, 329]","[316, 336]","[206, 341]","[265, 348]","[291, 353]","[307, 357]","[199, 367]","[245, 372]","[267, 375]","[283, 377]"
"[118, 357]","[150, 320]","[190, 305]","[222, 305]","[247, 312]","[207, 294]","[263, 292]","[294, 295]","[315, 300]","[208, 315]","[270, 322]","[299, 329]","[317, 336]","[206, 341]","[264, 349]","[291, 353]","[308, 357]","[199, 366]","[244, 372]","[267, 375]","[282, 377]"
"[118, 357]","[150, 320]","[190, 305]","[222, 305]","[247, 313]","[207, 294]","[263, 292]","[293, 295]","[314, 300]","[208, 315]","[270, 322]","[298, 329]","[315, 336]","[205, 341]","[264, 348]","[291, 353]","[306, 356]","[199, 366]","[244, 372]","[267, 375]","[283, 376]"
"[117, 357]","[149, 320]","[189, 305]","[221, 305]","[247, 312]","[207, 294]","[263, 292]","[293, 295]","[314, 300]","[208, 316]","[270, 322]","[298, 329]","[316, 336]","[205, 341]","[264, 348]","[291, 353]","[307, 357]","[198, 367]","[243, 372]","[266, 375]","[282, 377]"
"[117, 357]","[148, 320]","[188, 305]","[220, 306]","[245, 314]","[206, 294]","[262, 292]","[292, 295]","[313, 300]","[208, 315]","[270, 321]","[298, 328]","[315, 336]","[206, 341]","[264, 348]","[291, 353]","[306, 357]","[199, 366]","[244, 371]","[266, 374]","[281, 377]"
"[117, 357]","[148, 320]","[188, 305]","[220, 306]","[245, 315]","[206, 294]","[262, 291]","[292, 295]","[313, 300]","[207, 315]","[270, 321]","[298, 329]","[314, 336]","[205, 340]","[264, 348]","[290, 353]","[305, 357]","[198, 366]","[244, 371]","[267, 374]","[282, 376]"
"[118, 356]","[149, 319]","[189, 305]","[220, 305]","[245, 313]","[207, 294]","[262, 291]","[292, 295]","[313, 299]","[208, 315]","[270, 321]","[298, 329]","[314, 336]","[205, 340]","[264, 348]","[290, 353]","[305, 357]","[198, 366]","[243, 371]","[266, 374]","[281, 376]"
"[118, 357]","[149, 320]","[189, 305]","[220, 305]","[246, 313]","[207, 294]","[263, 292]","[292, 295]","[313, 300]","[208, 315]","[270, 322]","[298, 329]","[315, 336]","[206, 341]","[264, 348]","[290, 353]","[305, 357]","[199, 366]","[244, 372]","[267, 375]","[282, 376]"
"[117, 357]","[148, 320]","[188, 305]","[220, 305]","[245, 312]","[206, 294]","[262, 292]","[291, 295]","[312, 299]","[208, 315]","[269, 321]","[297, 329]","[313, 336]","[205, 340]","[264, 348]","[290, 353]","[305, 357]","[199, 366]","[244, 371]","[266, 374]","[282, 376]"
"[117, 357]","[148, 320]","[188, 305]","[220, 306]","[244, 313]","[206, 294]","[262, 291]","[292, 295]","[313, 299]","[208, 315]","[270, 321]","[298, 329]","[314, 337]","[205, 340]","[264, 348]","[290, 353]","[304, 357]","[198, 366]","[243, 371]","[266, 374]","[281, 376]"
"[118, 357]","[149, 320]","[189, 305]","[220, 305]","[245, 313]","[207, 294]","[262, 292]","[292, 295]","[313, 299]","[208, 315]","[270, 321]","[298, 329]","[314, 337]","[205, 340]","[264, 348]","[290, 353]","[304, 357]","[198, 366]","[243, 371]","[265, 374]","[280, 376]"
"[136, 340]","[154, 304]","[190, 288]","[221, 292]","[244, 300]","[198, 283]","[245, 273]","[275, 272]","[297, 275]","[203, 306]","[257, 302]","[287, 304]","[307, 307]","[204, 331]","[257, 328]","[284, 328]","[301, 328]","[201, 356]","[241, 356]","[261, 357]","[275, 356]"
"[128, 345]","[149, 308]","[185, 292]","[216, 293]","[238, 300]","[198, 283]","[246, 273]","[277, 271]","[299, 273]","[203, 306]","[259, 303]","[288, 304]","[305, 306]","[205, 332]","[257, 330]","[284, 329]","[299, 328]","[201, 357]","[242, 357]","[263, 356]","[276, 355]"
